@relation "wildfire01"

@attribute "min R" numeric
@attribute "min G" numeric
@attribute "min B" numeric
@attribute "quartile 1 R" numeric
@attribute "quartile 1 G" numeric
@attribute "quartile 1 B" numeric
@attribute "quartile 2 R" numeric
@attribute "quartile 2 G" numeric
@attribute "quartile 2 B" numeric
@attribute "quartile 3 R" numeric
@attribute "quartile 3 G" numeric
@attribute "quartile 3 B" numeric
@attribute "max R" numeric
@attribute "max G" numeric
@attribute "max B" numeric
@attribute "quadratic mean R" numeric
@attribute "quadratic mean G" numeric
@attribute "quadratic mean B" numeric
@attribute "mean R" numeric
@attribute "mean G" numeric
@attribute "mean B" numeric
@attribute "variance R" numeric
@attribute "variance G" numeric
@attribute "variance B" numeric
@attribute "min H" numeric
@attribute "min S" numeric
@attribute "min V" numeric
@attribute "quartile 1 H" numeric
@attribute "quartile 1 S" numeric
@attribute "quartile 1 V" numeric
@attribute "quartile 2 H" numeric
@attribute "quartile 2 S" numeric
@attribute "quartile 2 V" numeric
@attribute "quartile 3 H" numeric
@attribute "quartile 3 S" numeric
@attribute "quartile 3 V" numeric
@attribute "max H" numeric
@attribute "max S" numeric
@attribute "max V" numeric
@attribute "quadratic mean H" numeric
@attribute "quadratic mean S" numeric
@attribute "quadratic mean V" numeric
@attribute "mean H" numeric
@attribute "mean S" numeric
@attribute "mean V" numeric
@attribute "variance H" numeric
@attribute "variance S" numeric
@attribute "variance V" numeric
@attribute "min I" numeric
@attribute "quartile 1 I" numeric
@attribute "quartile 2 I" numeric
@attribute "quartile 3 I" numeric
@attribute "max I" numeric
@attribute "quadratic mean I" numeric
@attribute "mean I" numeric
@attribute "variance I" numeric
@attribute "class" {Fire,Smoke,Fire&Smoke,Neither,Ignore}

@data
54.0,13.0,0.0,151.0,88.0,34.0,209.0,107.0,25.0,163.0,102.0,58.0,255.0,255.0,224.0,167.92360900581687,106.43131269670745,43.241253535553376,160.21362637362637,95.0640293040293,31.3374358974359,2529.932385750494,2290.4546548269927,887.7711187001116,3.0,31.0,54.0,13.0,197.0,151.0,13.0,224.0,209.0,12.0,164.0,163.0,40.0,255.0,255.0,14.864062913630523,211.45491193211802,168.05838423839648,14.26871794871795,208.8240293040293,160.31003663003662,17.344054400302422,1105.7045654496947,2544.3126684968306,24.0,101.0,128.0,116.0,250.0,116.1422034773382,107.26578754578755,1983.0622507534122,Fire
53.0,0.0,0.0,209.0,93.0,0.0,183.0,91.0,68.0,161.0,80.0,0.0,255.0,255.0,196.0,175.34355685454466,113.69967058692427,53.541571948719685,167.92527472527473,101.98051282051281,39.59282051282051,2546.465038843942,2527.590096440328,1299.1084905795262,0.0,59.0,53.0,13.0,255.0,209.0,6.0,160.0,183.0,14.0,255.0,161.0,39.0,255.0,255.0,14.467277717045613,205.303661097588,175.4345578914374,13.91047619047619,201.69347985347986,167.9941391941392,15.800776696319923,1469.3334446671668,2555.253298984325,17.0,117.0,116.0,95.0,244.0,123.96009519787084,114.5708424908425,2239.6272524036485,Fire
49.0,0.0,0.0,171.0,84.0,17.0,90.0,47.0,2.0,142.0,82.0,30.0,255.0,255.0,230.0,148.20208507972492,88.26915548210377,40.47747802304668,141.59369963369963,81.72952380952381,31.756043956043957,1915.0822460196696,1111.7287473923056,629.9798993680212,0.0,25.0,50.0,13.0,229.0,171.0,15.0,249.0,90.0,13.0,201.0,142.0,174.0,255.0,255.0,14.507792525261863,202.4272694424331,148.262103818108,13.51018315018315,199.88161172161173,141.64,27.950995204550207,1024.1407094902577,1919.761828571438,18.0,102.0,55.0,93.0,252.0,99.88269310021822,93.93699633699633,1152.3931001355243,Fire
39.0,21.0,0.0,171.0,94.0,50.0,217.0,110.0,40.0,87.0,71.0,38.0,255.0,255.0,185.0,144.24847457627556,86.63097771794048,41.5065942066723,135.71648351648352,81.0821978021978,36.91897435897436,2388.658519502465,930.6034999315737,359.7866949187598,0.0,70.0,39.0,10.0,180.0,171.0,11.0,207.0,217.0,20.0,143.0,87.0,178.0,255.0,255.0,14.342395976416295,184.58057751851788,144.27452109051492,13.545494505494505,181.6596336996337,135.7381684981685,22.22390094594164,1069.767081184504,2390.287048660264,33.0,112.0,135.0,72.0,241.0,98.1045827548803,92.39838827838828,1087.0470010653564,Fire
37.0,15.0,0.0,85.0,69.0,46.0,114.0,80.0,52.0,98.0,64.0,39.0,228.0,147.0,113.0,106.11171664927681,72.76917594031808,52.36458552160818,103.02857142857142,71.44732600732601,50.296849816849814,644.8098796441668,190.6325734358405,212.2767153510717,0.0,39.0,46.0,17.0,117.0,85.0,13.0,138.0,114.0,12.0,153.0,98.0,43.0,255.0,228.0,13.574815077768257,131.4997029203179,106.13579662869321,12.518241758241759,127.39970695970696,103.06930402930404,27.56922767781569,1061.4865347126627,641.5258929222128,32.0,71.0,87.0,71.0,161.0,80.07660617897625,78.48380952380953,252.55449977324625,Fire&Smoke
6.0,0.0,0.0,71.0,26.0,21.0,84.0,17.0,0.0,84.0,52.0,13.0,255.0,245.0,176.0,107.5523670048765,55.8306754602192,24.491996150944402,97.94388278388278,44.581978021978024,15.80952380952381,1974.5074735686908,1129.5115579921944,349.9168323739718,0.0,33.0,11.0,3.0,179.0,71.0,6.0,255.0,84.0,16.0,215.0,84.0,179.0,255.0,255.0,23.909122816325862,219.46775510570004,107.56441463933737,12.282637362637363,216.7308424908425,97.96937728937729,420.78297326409717,1193.837444345119,1972.1044102349392,8.0,38.0,35.0,57.0,236.0,66.32555736998793,57.257728937728935,1120.6320373331191,Fire
55.0,5.0,0.0,126.0,73.0,0.0,148.0,73.0,5.0,162.0,70.0,0.0,255.0,255.0,255.0,187.13581755627172,142.04187021358487,88.07086307671183,179.16454212454212,123.00996336996337,61.528351648351645,2919.881057757429,5044.4418054931675,3970.7388665136696,0.0,2.0,55.0,17.0,255.0,126.0,14.0,246.0,148.0,12.0,255.0,162.0,179.0,255.0,255.0,24.401843442042722,189.5070833821645,188.18384472084583,17.751208791208793,179.00820512820513,180.00454212454213,280.3445498208779,3868.9971487931393,3011.524228453298,26.0,81.0,88.0,89.0,255.0,146.81383492212893,132.76483516483518,3927.800668196287,Fire
62.0,17.0,0.0,144.0,79.0,11.0,252.0,251.0,207.0,201.0,104.0,9.0,255.0,255.0,255.0,212.37269886556328,168.4591484266874,121.69504370763693,208.79970695970695,154.92864468864468,92.287326007326,1504.845596983754,4375.59974358435,6292.733121421251,0.0,0.0,62.0,15.0,235.0,144.0,29.0,45.0,252.0,14.0,243.0,201.0,178.0,255.0,255.0,35.09992433958639,170.92344236582397,213.7911541257439,23.427692307692308,152.77245421245422,210.0597802197802,683.1479217807737,5875.400384086712,1581.5463164352432,39.0,90.0,246.0,122.0,255.0,173.53115057470293,163.88659340659342,3254.244721362149,Fire
44.0,0.0,0.0,143.0,87.0,0.0,186.0,121.0,29.0,251.0,153.0,114.0,255.0,255.0,255.0,186.4559490935619,140.47458336449543,87.20995339235064,180.29802197802198,125.88688644688645,65.26827838827839,2258.4442231936778,3885.600392137287,3345.6278069261257,0.0,3.0,44.0,18.0,255.0,143.0,17.0,215.0,186.0,8.0,139.0,251.0,177.0,255.0,255.0,19.944185855796405,182.84629025716072,187.25592367767956,16.72996336996337,173.8275457875458,180.9301098901099,117.87887509022649,3216.750186284577,2329.0762875337455,19.0,94.0,130.0,178.0,253.0,146.28629263850874,135.22666666666666,3113.4280361416386,Fire
70.0,17.0,0.0,128.0,61.0,8.0,255.0,248.0,176.0,221.0,186.0,144.0,255.0,255.0,255.0,200.26574542644278,153.11143108752634,101.6314154943471,195.2713553113553,139.66446886446886,77.67750915750916,1975.4665860752054,3936.9464664761294,4295.149186469638,0.0,2.0,70.0,13.0,239.0,128.0,27.0,79.0,255.0,16.0,88.0,221.0,178.0,255.0,255.0,26.565559239905674,174.8402502673601,201.30835640622166,19.192087912087914,163.0108424908425,196.16263736263735,337.3926993036267,3996.578343978859,2045.2740619087913,38.0,75.0,242.0,191.0,254.0,159.1221306236579,149.19956043956043,3059.343618854408,Fire
67.0,3.0,0.0,159.0,57.0,9.0,243.0,231.0,119.0,209.0,122.0,68.0,255.0,255.0,255.0,186.2112491339589,138.92423634205605,86.22414439658463,179.39970695970695,125.00776556776557,67.51912087912088,2490.3744468005843,3673.0019909780117,2875.771392633719,0.0,0.0,67.0,9.0,240.0,159.0,27.0,130.0,243.0,11.0,172.0,209.0,179.0,255.0,255.0,20.05014957970384,174.7051162836328,186.88693610428442,16.084102564102565,166.38725274725275,179.94446886446886,143.3101428759271,2837.1597788994777,2546.715011531076,29.0,82.0,223.0,142.0,255.0,145.31044901660235,134.70344322344323,2970.108977155205,Fire
58.0,26.0,0.0,103.0,59.0,30.0,111.0,57.0,23.0,106.0,71.0,51.0,255.0,255.0,255.0,136.25965839343098,88.41973326565304,56.85161458205106,130.4632967032967,82.87912087912088,51.082197802197804,1546.0227188020779,949.1005530733017,622.7151482832155,0.0,16.0,58.0,11.0,180.0,103.0,11.0,202.0,111.0,10.0,132.0,106.0,179.0,255.0,255.0,12.701452139298343,157.53838301995523,136.36409192953096,11.635457875457876,153.47032967032968,130.52263736263737,25.94300647533193,1265.200035422454,1559.0067036670266,38.0,69.0,69.0,80.0,251.0,98.43001120708615,93.46783882783883,952.2302110802481,Fire
0.0,0.0,0.0,82.0,86.0,49.0,41.0,36.0,6.0,25.0,30.0,0.0,255.0,255.0,255.0,117.22613155696695,128.40317501438034,80.3530336924805,103.0185141509434,115.97275943396227,56.357193396226414,3129.1516619431954,3037.694423045893,3280.476776085213,0.0,0.0,0.0,34.0,109.0,86.0,25.0,217.0,41.0,35.0,255.0,30.0,178.0,255.0,255.0,40.127874904355735,162.20412287119922,130.182366190591,37.57370283018868,151.2873820754717,117.72417452830189,198.46319996829342,3422.3055011653437,3088.4671986110598,0.0,81.0,34.0,25.0,255.0,118.6348453575882,105.32063679245283,2981.7899986510956,Neither
8.0,17.0,0.0,226.0,240.0,214.0,75.0,81.0,37.0,109.0,129.0,44.0,255.0,255.0,255.0,149.16140507567948,159.4405756694679,104.4202085461918,139.26509433962264,151.01698113207547,85.83419811320755,2854.3582627269434,2615.1685795656813,3536.0703870928196,0.0,0.0,17.0,47.0,27.0,240.0,35.0,138.0,81.0,38.0,168.0,129.0,178.0,255.0,255.0,40.0546501669906,134.25744814376395,161.3489743054909,36.966981132075475,123.66992924528302,152.87004716981133,237.817305980773,2730.810982542168,2664.240187733636,12.0,233.0,74.0,114.0,255.0,149.31982224754265,140.06450471698113,2678.3438344245083,Neither
44.0,66.0,0.0,183.0,198.0,103.0,133.0,101.0,62.0,152.0,152.0,64.0,255.0,255.0,255.0,181.53870208243086,192.23324908008706,139.4459061110511,173.69162735849056,186.4694575471698,117.40200471698114,2787.5189393328715,2182.763453951058,5661.930019565913,0.0,0.0,66.0,35.0,122.0,198.0,16.0,136.0,133.0,30.0,147.0,152.0,179.0,255.0,255.0,45.39461801072482,124.2128869062502,193.2191925454729,38.28337264150943,107.18419811320754,187.42122641509434,595.0547235309641,3940.388948413674,2206.9402569865147,54.0,183.0,106.0,141.0,255.0,182.00556634137672,174.7691037735849,2581.7865454232287,Neither
28.0,51.0,0.0,255.0,255.0,255.0,247.0,242.0,246.0,158.0,183.0,89.0,255.0,255.0,255.0,210.38927896361588,216.9062101679755,182.86198366734055,203.20625,211.8620283018868,161.68502358490565,2970.8686637672977,2162.7849732442455,7296.458219103083,0.0,0.0,51.0,0.0,0.0,255.0,156.0,5.0,247.0,38.0,130.0,183.0,179.0,255.0,255.0,39.32898854054909,103.39650964876508,217.28993759751526,29.669575471698113,74.56132075471699,212.22617924528302,666.4856309518431,5131.447654859068,2174.96582408109,38.0,255.0,244.0,164.0,255.0,210.2780254693367,203.55412735849058,2782.5652306063334,Neither
19.0,13.0,0.0,231.0,228.0,221.0,113.0,123.0,62.0,129.0,152.0,38.0,255.0,255.0,255.0,127.72306467510087,140.48586639110846,77.9794126495565,117.54021226415094,131.91686320754718,60.47370283018868,2497.479750898362,2334.2198571416643,2423.720063175834,0.0,0.0,19.0,21.0,11.0,231.0,35.0,126.0,123.0,37.0,191.0,152.0,178.0,255.0,255.0,38.91099846941469,156.18217471309973,141.36176159594729,37.15825471698113,148.68301886792452,132.70094339622642,133.32990827474123,2286.231598433611,2373.6072632609466,14.0,228.0,113.0,132.0,255.0,128.7472389335743,119.48408018867924,2299.4061144841376,Neither
0.0,0.0,0.0,75.0,88.0,16.0,86.0,89.0,22.0,56.0,72.0,10.0,255.0,255.0,255.0,112.62136221168298,121.84731978842474,81.14732845321736,93.59882075471698,104.39669811320755,54.31674528301887,3922.8319797414465,3948.0987626824403,3634.5800969539678,0.0,0.0,0.0,36.0,208.0,88.0,32.0,191.0,89.0,38.0,219.0,72.0,178.0,255.0,255.0,41.01778261395949,163.8277753508699,124.30154344508433,37.97830188679245,151.7385613207547,106.90884433962265,240.10707636169212,3814.9489847226732,4021.372704796508,0.0,76.0,81.0,60.0,255.0,113.54562450548072,95.45294811320754,3781.343540836936,Neither
0.0,0.0,0.0,69.0,91.0,26.0,48.0,78.0,16.0,65.0,94.0,14.0,255.0,255.0,255.0,92.67052804893217,105.05709588707664,55.88120718128533,77.58313679245283,91.04740566037736,37.23502358490566,2568.683654311476,2747.363318741093,1736.2623346692571,0.0,1.0,2.0,41.0,182.0,91.0,45.0,202.0,78.0,41.0,217.0,94.0,179.0,255.0,255.0,39.28689979220833,178.54457453067462,105.67381617282638,38.07771226415095,170.9009433962264,91.68608490566038,93.54832401154763,2671.0326406194504,2760.617259200333,0.0,77.0,62.0,76.0,255.0,95.1051677067461,80.88372641509434,2502.815725736478,Neither
0.0,4.0,0.0,27.0,24.0,7.0,94.0,122.0,19.0,109.0,114.0,32.0,255.0,255.0,255.0,108.37022823600829,122.36827871957853,60.13689767741724,99.87971698113208,113.98030660377358,47.906839622641506,1768.1485036934878,1982.485343302223,1321.3811796346465,0.0,2.0,4.0,25.0,188.0,27.0,39.0,215.0,122.0,32.0,183.0,114.0,173.0,255.0,255.0,36.88738758990052,160.68844591613734,122.61992060528046,36.46379716981132,154.90990566037735,114.26662735849057,31.070859166407953,1823.6977792363941,1978.7828013611381,2.0,23.0,102.0,104.0,255.0,110.5713586503014,102.25341981132075,1770.2634906633812,Neither
38.0,44.0,0.0,103.0,122.0,32.0,102.0,114.0,38.0,76.0,93.0,39.0,255.0,255.0,255.0,169.6269926260514,181.96626203466377,122.56275106292779,161.6005896226415,175.6742924528302,103.17370283018867,2658.566060973099,2250.2634900654093,4376.8149924211475,0.0,0.0,46.0,37.0,188.0,122.0,35.0,170.0,114.0,40.0,148.0,93.0,179.0,255.0,255.0,41.02392594572099,130.3423662100903,182.50448915388563,37.90023584905661,116.6871462264151,176.17181603773585,246.5346225858851,3373.2423347805275,2271.379795286881,40.0,107.0,101.0,82.0,255.0,170.6581906691057,163.20200471698112,2489.323698811284,Neither
31.0,40.0,0.0,199.0,228.0,62.0,161.0,172.0,96.0,251.0,250.0,245.0,255.0,255.0,255.0,161.69910692160698,175.27594248541624,103.74992896110321,154.72806603773586,169.98997641509433,88.0942216981132,2205.826759467335,1825.0639325466145,3003.4558628375835,0.0,0.0,40.0,36.0,185.0,228.0,35.0,112.0,172.0,25.0,6.0,251.0,173.0,255.0,255.0,36.74405034626772,141.50798030699906,175.41652183325112,36.06698113207547,131.73632075471698,170.1110849056604,49.29810786756937,2670.050284576363,1833.174924294688,35.0,201.0,160.0,250.0,255.0,162.31012818756614,156.08337264150944,1982.558497115826,Neither
21.0,25.0,0.0,120.0,147.0,50.0,109.0,143.0,67.0,58.0,68.0,15.0,255.0,255.0,255.0,111.46206679810697,124.44259019611003,63.26511117869651,104.95082547169811,118.33537735849056,52.994811320754714,1409.1165677148197,1482.6967201406255,1194.0242655304517,0.0,0.0,25.0,39.0,168.0,147.0,44.0,135.0,143.0,36.0,198.0,68.0,179.0,255.0,255.0,37.34082254452741,150.676819748208,124.9557162123884,36.5813679245283,146.14033018867926,118.8128537735849,56.140549072178544,1346.5079017777705,1497.4367923276716,21.0,128.0,125.0,59.0,255.0,113.09235821154786,106.88549528301887,1365.3723839528243,Neither
0.0,0.0,0.0,163.0,180.0,68.0,85.0,105.0,34.0,124.0,142.0,58.0,255.0,255.0,255.0,95.31231619221373,106.16972716825231,54.087690853712665,84.73007075471698,95.47676886792453,41.507075471698116,1905.252727825178,2156.197573522054,1202.6409876735565,0.0,4.0,1.0,35.0,158.0,180.0,39.0,172.0,105.0,37.0,150.0,142.0,178.0,255.0,255.0,37.11988640851602,164.34386910171233,107.09334999526136,36.06379716981132,157.52641509433963,96.56533018867924,77.28850067584146,2194.3358588465812,2144.122618758895,0.0,163.0,91.0,127.0,254.0,96.50486105656631,86.10990566037736,1898.2723547080832,Neither
0.0,0.0,0.0,39.0,52.0,22.0,33.0,36.0,19.0,28.0,54.0,9.0,255.0,255.0,235.0,81.32501181782767,92.59665462700694,42.239654868337006,70.18820754716981,81.62676886792453,31.23066037735849,1687.3730684852003,1911.211052295637,808.8342957903052,0.0,0.0,1.0,43.0,147.0,52.0,36.0,120.0,36.0,48.0,212.0,54.0,99.0,255.0,255.0,37.24725201969761,176.18410952215075,92.79852326309573,36.85188679245283,170.61662735849058,81.94068396226415,29.296222855109775,1930.8069169272042,1897.290231607676,0.0,46.0,33.0,41.0,251.0,83.13750047871933,72.45931603773585,1661.4915051925702,Neither
14.0,17.0,0.0,47.0,49.0,27.0,107.0,107.0,53.0,121.0,131.0,62.0,249.0,253.0,211.0,87.6382842593608,101.47201549809328,41.828144019015134,82.4683962264151,95.98950471698113,36.05,879.4324917675044,1082.58491343393,449.99113207549215,16.0,37.0,18.0,33.0,114.0,49.0,30.0,128.0,107.0,35.0,134.0,131.0,146.0,255.0,253.0,36.8460223525898,164.36477100678604,101.55206107455705,36.68502358490566,161.06497641509435,96.10459905660377,11.838407782463221,1073.8513205183099,1076.7271486600007,15.0,46.0,101.0,120.0,245.0,90.28080799623379,85.13325471698113,902.9532337464478,Neither
38.0,42.0,0.0,83.0,99.0,36.0,102.0,125.0,35.0,72.0,86.0,25.0,255.0,255.0,255.0,149.05156248192063,163.2143352211996,101.714731846121,139.8439858490566,156.04375,82.48549528301886,2660.027900150712,2289.2673076355304,3542.0297424433643,0.0,0.0,42.0,38.0,162.0,99.0,38.0,183.0,125.0,37.0,180.0,86.0,165.0,255.0,255.0,37.293048444236234,142.81443462006584,163.24444679797642,36.87452830188679,132.9382075471698,156.06544811320754,31.04062477750005,2723.3957099946715,2292.3253156010946,37.0,87.0,107.0,75.0,255.0,151.24451767703349,142.8192216981132,2477.5740409036785,Neither
58.0,54.0,7.0,243.0,242.0,224.0,243.0,246.0,219.0,223.0,234.0,158.0,255.0,255.0,255.0,148.41606126213577,159.75441389656174,92.2746010813213,143.78926886792453,155.36332547169812,84.15341981132076,1351.9733989937486,1383.709857809163,1432.803938776581,0.0,0.0,58.0,28.0,19.0,243.0,34.0,27.0,246.0,35.0,82.0,234.0,165.0,238.0,255.0,35.824111728444514,124.30984189698268,159.8143443068438,35.28962264150943,120.76344339622642,155.43525943396227,38.00951495193801,869.1275315392519,1380.5047709232579,51.0,241.0,242.0,222.0,255.0,148.38094856222753,143.77783018867925,1344.8414424617338,Neither
19.0,31.0,0.0,136.0,144.0,84.0,141.0,153.0,89.0,139.0,147.0,88.0,255.0,255.0,238.0,109.06575338446416,119.59533479100924,61.174108740452276,104.41332547169812,114.58325471698113,55.86780660377359,993.1960252619898,1173.7218422370145,621.0597654720301,11.0,17.0,32.0,34.0,106.0,144.0,36.0,106.0,153.0,35.0,102.0,147.0,59.0,255.0,255.0,35.34651580064551,136.22637193428207,119.88853608625664,35.15424528301887,133.84375,114.94622641509434,13.555217826628802,643.4749963148585,1160.6261178355323,27.0,136.0,142.0,138.0,251.0,109.61433948079659,104.83620283018868,1024.6739959588601,Neither
0.0,0.0,0.0,58.0,57.0,26.0,59.0,59.0,23.0,85.0,96.0,40.0,255.0,255.0,234.0,71.11785411925969,82.30899128995453,36.6361154167604,63.22063679245283,74.36108490566038,27.993867924528303,1060.9002580850588,1245.1990988229895,558.5483114542523,0.0,0.0,0.0,29.0,140.0,58.0,30.0,155.0,59.0,36.0,148.0,96.0,170.0,255.0,255.0,37.60150883915607,175.562161759046,82.61612967257345,37.024174528301884,169.57051886792453,74.73313679245283,43.08396747897263,2067.9117723722816,1240.3831472360027,0.0,53.0,56.0,86.0,251.0,73.43005271351393,65.74811320754716,1069.1582511569904,Neither
0.0,0.0,0.0,38.0,54.0,15.0,39.0,48.0,19.0,21.0,22.0,6.0,217.0,231.0,156.0,67.99364131618458,79.41431762811806,30.702790113517647,57.86875,68.35554245283019,24.149056603773584,1274.3430328714646,1634.1536603189554,359.48438590245564,0.0,0.0,0.0,43.0,184.0,54.0,40.0,154.0,48.0,32.0,185.0,22.0,170.0,255.0,231.0,37.87385498611719,177.78669147350243,79.50938000911567,37.27629716981132,172.55507075471698,68.54268867924529,44.906560817351135,1832.8552219289916,1623.6413380540173,0.0,45.0,42.0,20.0,219.0,70.26577577514546,60.17877358490566,1315.7944550996874,Neither
12.0,26.0,0.0,101.0,120.0,39.0,91.0,105.0,43.0,83.0,95.0,29.0,212.0,226.0,165.0,80.3697594318415,91.9892996494701,38.09599035505017,76.57110849056603,87.61591981132075,35.384905660377356,596.1635756580398,785.4818456162077,199.21293253826914,0.0,34.0,27.0,38.0,172.0,120.0,37.0,150.0,105.0,36.0,177.0,95.0,52.0,255.0,226.0,36.571879340424466,153.33301215956246,92.0182854572425,36.48301886792453,151.63054245283018,87.67028301886792,6.491692773228989,519.1912133849901,781.2863338821645,20.0,104.0,94.0,84.0,215.0,82.29694063985153,78.37771226415094,629.7206589172071,Smoke
33.0,42.0,0.0,80.0,96.0,31.0,74.0,84.0,24.0,69.0,76.0,34.0,237.0,244.0,227.0,139.2448603434808,153.3161127361645,84.35734930683557,133.12735849056602,147.7936320754717,75.98856132075471,1666.237553399778,1662.8727424684055,1341.9009304773722,30.0,8.0,42.0,38.0,172.0,96.0,35.0,182.0,84.0,35.0,140.0,76.0,43.0,255.0,244.0,36.55497120517702,131.7460688253862,153.3161127361645,36.53219339622642,129.02287735849058,147.7936320754717,1.6647654720319036,710.123769079298,1662.8727424684055,37.0,84.0,74.0,70.0,237.0,141.0103983018461,135.20412735849055,1603.776374474346,Smoke
52.0,63.0,8.0,207.0,216.0,159.0,179.0,199.0,104.0,175.0,191.0,102.0,229.0,239.0,175.0,137.51041813018978,151.67892518191056,80.14583773723857,133.09882075471697,147.57606132075472,74.9248820754717,1193.8190080433403,1227.8024693924656,809.6173525804303,24.0,54.0,63.0,35.0,67.0,216.0,37.0,121.0,199.0,36.0,118.0,191.0,44.0,228.0,239.0,36.404051324408776,130.23446110185492,151.68217221520968,36.3688679245283,128.55683962264152,147.5806603773585,2.560398718405116,434.15384472899535,1227.430050507298,55.0,207.0,183.0,176.0,227.0,139.16424182537045,134.95884433962263,1152.7965373436964,Smoke
33.0,40.0,0.0,104.0,105.0,61.0,61.0,77.0,28.0,91.0,103.0,41.0,179.0,193.0,118.0,88.74516130843628,98.11058570970764,45.67353001837741,86.00530660377359,95.00117924528301,43.252712264150944,478.7908916512756,600.4629703074935,215.2742261341895,18.0,56.0,40.0,31.0,106.0,105.0,40.0,162.0,77.0,36.0,153.0,103.0,45.0,255.0,193.0,35.3694917039562,141.38722003974064,98.38953735698097,35.1936320754717,140.08962264150944,95.33313679245283,12.409204732556114,365.2436187255241,592.09409063223,35.0,100.0,66.0,92.0,178.0,89.24636111180172,86.42122641509434,496.284596609109,Smoke
0.0,0.0,0.0,101.0,116.0,57.0,56.0,65.0,20.0,101.0,114.0,58.0,164.0,168.0,106.0,63.26074746484838,71.55377480384418,31.110606090540163,55.64528301886792,62.88372641509434,25.820283018867926,905.5246475614157,1165.5796408308058,301.1827961463116,0.0,0.0,0.0,38.0,129.0,116.0,36.0,176.0,65.0,37.0,125.0,114.0,173.0,255.0,168.0,37.14535129247682,164.92980282074726,71.73800356617389,35.799528301886795,158.28985849056605,63.22558962264151,98.17089600391738,2146.160557527144,1148.8659725297125,0.0,104.0,57.0,104.0,157.0,64.33161342488665,56.49162735849057,947.2525242384972,Ignore
0.0,0.0,0.0,37.0,43.0,15.0,43.0,49.0,21.0,33.0,43.0,16.0,135.0,155.0,68.0,46.85644475517044,61.972402371219864,19.031481490831162,40.64882075471698,53.4126179245283,15.35247641509434,543.199786345224,987.6709021087393,126.4987556598191,0.0,0.0,0.0,37.0,166.0,43.0,37.0,145.0,49.0,42.0,160.0,43.0,173.0,255.0,155.0,40.7013426369798,186.7899520927991,62.05256349895992,39.276415094339626,180.62181603773584,53.602240566037736,113.96250978996119,2266.245774060455,977.320443093069,0.0,38.0,44.0,37.0,139.0,52.25775761676036,45.253419811320754,683.001226512436,Ignore
12.0,16.0,0.0,97.0,110.0,56.0,60.0,74.0,25.0,47.0,72.0,15.0,125.0,166.0,72.0,61.89303005841062,80.0122624741134,24.92754358626784,59.78443396226415,76.24775943396226,22.85365566037736,256.56862562299756,588.2413275270287,99.09285220218436,8.0,20.0,18.0,38.0,125.0,110.0,39.0,168.0,74.0,44.0,201.0,72.0,110.0,255.0,166.0,38.618352148188684,175.83804525863383,80.03598247392254,38.39457547169811,171.59622641509435,76.29127358490567,17.233696989587298,1473.7532404770307,585.4000653591163,15.0,100.0,64.0,58.0,142.0,67.95523377319668,65.26780660377358,358.02721830221884,Ignore
23.0,15.0,0.0,71.0,83.0,37.0,68.0,80.0,30.0,73.0,109.0,21.0,167.0,188.0,94.0,91.124906501492,114.18581193049518,39.51368135406955,88.7,112.30365566037736,35.209080188679245,436.0585849056615,426.28857154180884,321.65168641809777,15.0,108.0,23.0,38.0,141.0,83.0,38.0,159.0,80.0,43.0,205.0,109.0,52.0,255.0,188.0,39.41813525260236,178.8977727352206,114.1872546624994,39.32806603773585,175.57676886792453,112.30813679245283,7.092608523940813,1177.2113235220434,425.6115375661952,16.0,74.0,70.0,88.0,168.0,98.35743621828479,96.46969339622642,367.78351547203243,Smoke
10.0,35.0,0.0,119.0,134.0,65.0,103.0,125.0,42.0,87.0,122.0,30.0,160.0,178.0,92.0,93.31912178415546,116.85451767855102,41.19643176982732,90.72287735849056,115.17240566037736,36.56155660377358,477.8180143623181,390.29527628827213,360.3985692750988,26.0,34.0,35.0,37.0,131.0,134.0,38.0,169.0,125.0,42.0,192.0,122.0,58.0,255.0,178.0,39.50191958555174,179.0804453206056,116.86008809118384,39.3625,175.2448113207547,115.1811320754717,10.995244693396108,1359.0620013795042,389.58700249199325,25.0,122.0,109.0,101.0,161.0,100.71320960838574,98.90294811320754,361.3574441388134,Smoke
0.0,8.0,0.0,80.0,83.0,40.0,76.0,93.0,23.0,52.0,93.0,1.0,183.0,196.0,80.0,64.66940784730254,81.88023208113408,27.111144404901026,61.72617924528302,78.41367924528302,23.619339622641508,372.0111070999467,555.6673128782504,177.14094673371332,2.0,35.0,9.0,33.0,132.0,83.0,38.0,191.0,93.0,44.0,252.0,93.0,177.0,255.0,196.0,38.563510468092005,180.5197961887774,82.07667118511928,38.06485849056604,175.78997641509434,78.68608490566038,38.210887715824654,1685.2810080183133,545.0799950494037,6.0,78.0,81.0,71.0,172.0,69.99859415704194,67.19162735849056,385.08839688000626,Neither
